92.9479,8184,27.605000,12,10.000000
92.953,8185,32.677000,13,11.000000
92.953,8186,32.689000,12,11.000000
92.953,8187,27.650000,11,11.000000
92.9551,8188,29.698000,10,11.000000
92.9813,8189,55.911000,16,13.000000
92.9813,8190,50.865000,15,13.000000
93.117,8191,186.560000,19,12.000000
93.2685,8192,333.051000,18,1.000000
93.2696,8193,329.101000,17,1.000000
93.2696,8194,324.071000,16,1.000000
93.2727,8195,327.082000,15,1.000000
93.2738,8196,323.172000,14,1.000000
93.2759,8197,325.210000,13,1.000000
93.2769,8198,321.238000,12,1.000000
93.279,8199,323.244000,11,1.000000
93.279,8200,323.257000,10,1.000000
93.2822,8201,326.443000,9,1.000000
93.2832,8202,322.377000,8,1.000000
93.2852,8203,314.298000,7,1.000000
93.2863,8204,305.224000,6,1.000000
93.2863,8205,295.097000,5,1.000000
93.2883,8206,292.083000,4,1.000000
93.2894,8207,283.046000,3,1.000000
93.2905,8208,268.919000,2,1.000000
93.2935,8209,261.859000,1,1.000000
93.3173,8210,22.526000,2,1.000000
93.3224,8211,22.560000,2,1.000000
93.3435,8212,23.414000,2,1.000000
93.3476,8213,22.460000,2,1.000000
93.3758,8214,30.378000,2,1.000000
93.3758,8215,25.332000,1,1.000000
93.4062,8216,25.367000,2,1.000000
93.4345,8217,48.659000,4,3.000000
93.4456,8218,34.453000,4,3.000000
93.4456,8219,34.460000,3,3.000000
93.47,8220,43.648000,6,5.000000
93.4801,8221,43.663000,6,5.000000
93.4822,8222,35.586000,6,5.000000
93.4832,8223,36.596000,5,5.000000
93.4832,8224,36.607000,4,5.000000
93.4862,8225,24.446000,3,5.000000
93.4964,8226,24.494000,7,6.000000
93.5044,8227,22.383000,8,7.000000
93.5258,8228,38.661000,9,8.000000
93.5348,8229,47.716000,9,8.000000
94.1171,8230,629.931000,2,1.000000
94.1222,8231,635.080000,2,1.000000
94.1273,8232,640.129000,2,1.000000
94.1314,8233,634.163000,2,1.000000
94.1344,8234,632.132000,2,1.000000
94.1405,8235,633.192000,2,1.000000
94.1435,8236,631.178000,2,1.000000
94.1477,8237,620.166000,2,1.000000
94.1507,8238,613.075000,2,1.000000
94.1549,8239,612.161000,2,1.000000
94.1559,8240,597.984000,2,1.000000
94.159,8241,595.980000,2,1.000000
94.1611,8242,593.091000,2,1.000000
94.1622,8243,386.656000,2,1.000000
94.1662,8244,385.652000,2,1.000000
94.1683,8245,154.849000,1,1.000000
94.1694,8246,150.840000,0,1.000000
94.1929,8247,22.555000,2,1.000000
94.198,8248,22.560000,2,1.000000
94.3664,8249,170.712000,2,1.000000
94.3675,8250,166.719000,2,1.000000
94.3695,8251,133.285000,2,1.000000
94.3746,8252,21.725000,2,1.000000
94.3854,8253,27.429000,2,1.000000
94.3957,8254,22.526000,2,1.000000
94.4037,8255,25.529000,2,1.000000
94.4147,8256,26.375000,2,1.000000
94.4259,8257,27.500000,2,1.000000
94.433,8258,24.409000,2,1.000000
94.4432,8259,24.535000,2,1.000000
94.4513,8260,22.504000,2,1.000000
94.4563,8261,22.529000,2,1.000000
94.4664,8262,22.465000,2,1.000000
94.4765,8263,22.438000,2,1.000000
94.4816,8264,22.449000,2,1.000000
94.4918,8265,22.548000,2,1.000000
94.5019,8266,22.574000,2,1.000000
94.51,8267,25.581000,2,1.000000
94.5171,8268,22.510000,2,1.000000
94.5272,8269,22.472000,2,1.000000
94.5373,8270,22.523000,2,1.000000
94.6527,8271,132.796000,2,1.000000
94.6618,8272,131.727000,2,1.000000
94.6618,8273,121.599000,1,1.000000
94.7033,8274,46.593000,2,1.000000
94.8089,8275,147.108000,2,1.000000
94.814,8276,147.099000,2,1.000000
94.816,8277,108.697000,1,1.000000
94.8443,8278,30.617000,2,1.000000
94.8513,8279,32.672000,2,1.000000
94.8534,8280,29.683000,1,1.000000
94.8726,8281,23.613000,2,1.000000
94.8827,8282,28.627000,2,1.000000
94.9249,8283,65.783000,2,1.000000
94.926,8284,51.633000,1,1.000000
94.927,8285,42.606000,0,1.000000
94.9675,8286,37.533000,2,1.000000
94.9706,8287,35.536000,2,1.000000
95.0281,8288,57.653000,2,1.000000
95.0331,8289,57.660000,2,1.000000
95.0547,8290,23.509000,2,1.000000
95.0791,8291,42.807000,4,3.000000
95.0822,8292,25.593000,4,3.000000
95.0972,8293,40.606000,5,4.000000
95.1034,8294,36.713000,5,4.000000
95.1115,8295,29.623000,6,5.000000
95.1136,8296,26.616000,6,5.000000
95.1166,8297,29.546000,5,5.000000
95.1246,8298,22.487000,7,6.000000
95.1287,8299,21.512000,7,6.000000
95.1297,8300,22.502000,6,6.000000
95.1349,8301,22.590000,8,7.000000
95.1398,8302,22.527000,9,7.000000
95.1419,8303,24.567000,8,7.000000
95.147,8304,24.571000,9,7.000000
95.151,8305,23.570000,9,7.000000
95.1802,8306,47.711000,11,8.000000
95.1802,8307,47.727000,10,8.000000
95.1803,8308,47.736000,9,8.000000
95.1803,8309,42.686000,8,8.000000
95.1803,8310,42.688000,7,8.000000
95.1803,8311,37.634000,6,8.000000
95.5273,8312,384.689000,2,1.000000
95.5274,8313,379.658000,2,1.000000
95.5314,8314,378.665000,2,1.000000
95.5335,8315,370.641000,2,1.000000
95.5365,8316,363.572000,2,1.000000
95.5396,8317,356.554000,2,1.000000
95.5417,8318,358.610000,2,1.000000
95.5437,8319,360.667000,2,1.000000
95.5476,8320,364.536000,2,1.000000
95.5578,8321,369.672000,2,1.000000
95.5618,8322,373.705000,2,1.000000
95.5639,8323,360.591000,2,1.000000
95.6771,8324,463.629000,2,1.000000
95.6832,8325,312.600000,2,1.000000
95.6882,8326,312.592000,2,1.000000
95.704,8327,24.541000,2,1.000000
95.708,8328,23.564000,2,1.000000
95.7131,8329,23.564000,2,1.000000
95.7292,8330,24.479000,2,1.000000
95.7332,8331,23.475000,2,1.000000
95.7495,8332,34.674000,2,1.000000
95.7536,8333,23.562000,2,1.000000
95.7646,8334,29.486000,2,1.000000
95.8119,8335,61.669000,2,1.000000
95.8487,8336,93.380000,2,1.000000
95.9551,8337,189.607000,8,6.000000
96.0951,8338,278.959000,7,1.000000
96.1132,8339,261.501000,6,1.000000
96.1432,8340,281.422000,5,1.000000
96.1533,8341,276.307000,4,1.000000
96.1533,8342,266.189000,3,1.000000
96.2094,8343,307.024000,2,1.000000
96.3667,8344,454.188000,2,1.000000
96.3697,8345,442.052000,2,1.000000
96.3748,8346,163.762000,2,1.000000
96.3906,8347,22.440000,2,1.000000
96.3987,8348,25.483000,2,1.000000
96.4017,8349,23.479000,1,1.000000
96.426,8350,32.591000,2,1.000000
96.4281,8351,24.540000,1,1.000000
96.4312,8352,22.551000,1,1.000000
96.4523,8353,23.435000,2,1.000000
96.4574,8354,23.437000,2,1.000000
96.4625,8355,23.482000,2,1.000000
96.4765,8356,22.414000,2,1.000000
96.4867,8357,27.506000,2,1.000000
96.4867,8358,22.458000,1,1.000000
96.508,8359,28.572000,3,2.000000
96.515,8360,25.548000,3,2.000000
96.5181,8361,23.559000,2,2.000000
96.6666,8362,167.027000,5,1.000000
96.6687,8363,158.944000,4,1.000000
96.6728,8364,152.872000,3,1.000000
96.6728,8365,152.876000,2,1.000000
96.7483,8366,228.390000,2,1.000000
96.7654,8367,235.327000,2,1.000000
96.766,8368,89.143000,1,1.000000
96.776,8369,23.389000,2,1.000000
96.7965,8370,28.671000,2,1.000000
96.8046,8371,31.684000,2,1.000000
96.8046,8372,26.644000,1,1.000000
96.846,8373,47.868000,2,1.000000
96.8471,8374,38.796000,1,1.000000
96.8492,8375,35.793000,1,1.000000
96.8856,8376,36.754000,2,1.000000
96.8867,8377,32.744000,1,1.000000
96.8887,8378,29.733000,0,1.000000
96.9128,8379,23.412000,2,1.000000
96.9219,8380,27.412000,2,1.000000
97.1112,8381,196.547000,2,1.000000
97.1433,8382,218.467000,2,1.000000
97.223,8383,146.351000,2,1.000000
97.223,8384,141.305000,1,1.000000
97.223,8385,75.457000,0,1.000000
97.2761,8386,52.574000,2,1.000000
97.2802,8387,51.572000,2,1.000000
97.3157,8388,36.551000,2,1.000000
97.3188,8389,34.550000,1,1.000000
97.3662,8390,46.532000,2,1.000000
97.3702,8391,45.532000,2,1.000000
97.3927,8392,22.487000,2,1.000000
97.3977,8393,22.499000,2,1.000000
97.4241,8394,28.640000,5,4.000000
97.4757,8395,75.109000,6,5.000000
97.4757,8396,75.125000,5,5.000000
97.4757,8397,64.999000,4,5.000000
97.4787,8398,57.912000,5,4.000000
97.4828,8399,51.911000,6,5.000000
97.4971,8400,56.055000,7,6.000000
97.5012,8401,24.681000,6,6.000000
97.5053,8402,28.748000,7,6.000000
97.5285,8403,46.943000,9,8.000000
97.5316,8404,49.990000,8,8.000000
97.5326,8405,46.009000,9,8.000000
97.5357,8406,44.002000,8,8.000000
97.5384,8407,36.590000,9,8.000000
97.5426,8408,40.724000,10,9.000000
97.5426,8409,35.675000,9,9.000000
97.5457,8410,33.698000,8,9.000000
97.5477,8411,25.620000,9,8.000000
97.5547,8412,22.483000,10,9.000000
97.5558,8413,23.537000,9,9.000000
97.5598,8414,22.503000,11,9.000000
97.5701,8415,32.770000,12,10.000000
97.5701,8416,27.724000,11,10.000000
97.5741,8417,31.770000,12,10.000000
97.5752,8418,27.772000,11,10.000000
97.5752,8419,27.774000,10,10.000000
97.5752,8420,22.723000,9,10.000000
97.577,8421,24.522000,8,10.000000
97.5872,8422,29.666000,12,10.000000
97.5872,8423,29.673000,11,10.000000
97.5872,8424,29.676000,10,10.000000
97.5873,8425,24.633000,9,10.000000
97.5903,8426,27.657000,12,10.000000
97.5954,8427,22.690000,14,11.000000
97.5985,8428,25.710000,14,11.000000
97.6004,8429,22.566000,13,11.000000
97.6045,8430,26.659000,14,11.000000
97.6085,8431,30.703000,14,11.000000
97.6106,8432,32.760000,13,11.000000
97.6126,8433,34.816000,12,11.000000
97.6369,8434,48.931000,15,12.000000
97.6369,8435,48.937000,14,12.000000
97.644,8436,56.041000,16,13.000000
97.6469,8437,58.954000,15,13.000000
97.649,8438,55.966000,14,12.000000
97.6551,8439,62.032000,15,13.000000
97.6741,8440,81.100000,16,14.000000
97.6741,8441,76.055000,15,14.000000
97.6741,8442,70.994000,14,14.000000
97.6854,8443,82.266000,16,14.000000
97.6865,8444,78.269000,15,14.000000
97.6905,8445,77.190000,16,14.000000
97.6995,8446,86.246000,17,15.000000
97.7561,8447,142.778000,21,19.000000
97.7591,8448,130.643000,20,19.000000
97.7612,8449,122.531000,20,18.000000
97.7663,8450,127.662000,21,19.000000
97.7704,8451,126.711000,21,19.000000
97.7714,8452,117.645000,20,19.000000
97.7845,8453,130.756000,21,19.000000
97.7845,8454,125.744000,20,19.000000
97.7867,8455,112.658000,20,19.000000
97.7896,8456,110.511000,19,19.000000
97.7896,8457,110.511000,18,19.000000
97.7917,8458,112.556000,21,20.000000
97.7948,8459,105.522000,20,20.000000
97.7977,8460,108.510000,21,20.000000
97.8078,8461,113.522000,22,21.000000
97.8078,8462,108.471000,21,21.000000
97.8471,8463,137.740000,26,24.000000
97.9484,8464,228.876000,34,32.000000
97.9535,8465,218.779000,33,31.000000
97.9576,8466,212.717000,33,31.000000
97.9616,8467,206.650000,32,31.000000
97.9787,8468,218.684000,31,29.000000
97.9879,8469,222.797000,30,28.000000
97.992,8470,226.839000,29,28.000000
97.993,8471,222.858000,29,28.000000
97.995,8472,219.814000,28,28.000000
98.0002,8473,219.895000,29,28.000000
98.0022,8474,216.852000,28,28.000000
98.0043,8475,213.930000,29,28.000000
98.0062,8476,215.782000,28,28.000000
98.0092,8477,218.761000,29,28.000000
98.0122,8478,221.821000,28,28.000000
98.0133,8479,217.808000,28,27.000000
98.0163,8480,220.772000,27,27.000000
98.0194,8481,218.887000,28,27.000000
98.0225,8482,216.938000,27,27.000000
98.0244,8483,213.756000,27,26.000000
98.0274,8484,216.795000,26,26.000000
98.0345,8485,218.842000,27,26.000000
98.0366,8486,210.773000,26,26.000000
98.0377,8487,201.753000,25,26.000000
98.0387,8488,192.712000,26,25.000000
98.0418,8489,185.652000,25,25.000000
98.0537,8490,187.443000,26,24.000000
98.0537,8491,172.273000,25,24.000000
98.0537,8492,162.158000,24,24.000000
98.0588,8493,157.109000,25,24.000000
98.0599,8494,142.998000,24,24.000000
98.0639,8495,136.943000,24,23.000000
98.1264,8496,189.231000,24,18.000000
98.1264,8497,179.115000,23,18.000000
98.1304,8498,173.033000,22,18.000000
98.1325,8499,139.666000,21,18.000000
98.1355,8500,137.688000,20,18.000000
98.1456,8501,147.682000,19,17.000000
98.1456,8502,142.653000,18,17.000000
98.1456,8503,142.656000,17,17.000000
98.1456,8504,137.606000,16,17.000000
98.1477,8505,139.709000,15,17.000000
98.1518,8506,138.741000,17,16.000000
98.1548,8507,136.736000,17,16.000000
98.1559,8508,137.794000,16,16.000000
98.1579,8509,134.745000,15,16.000000
98.1672,8510,138.936000,17,15.000000
98.1692,8511,140.973000,16,15.000000
98.1692,8512,130.886000,15,15.000000
98.1713,8513,132.921000,16,15.000000
98.1723,8514,128.922000,15,15.000000
98.1742,8515,130.787000,14,15.000000
98.1763,8516,117.696000,15,14.000000
98.1783,8517,119.725000,14,14.000000
98.1804,8518,116.743000,16,15.000000
98.1843,8519,115.540000,15,15.000000
98.1873,8520,37.626000,16,15.000000
98.1894,8521,39.679000,15,15.000000
98.1904,8522,40.738000,17,16.000000
98.1935,8523,38.752000,16,16.000000
98.2561,8524,96.287000,21,18.000000
98.2572,8525,97.342000,20,18.000000
98.2654,8526,105.531000,20,18.000000
98.2694,8527,99.458000,19,18.000000
98.2725,8528,102.511000,19,18.000000
98.2736,8529,98.563000,18,18.000000
98.2736,8530,98.570000,17,18.000000
98.2756,8531,95.563000,16,18.000000
98.2875,8532,107.430000,21,19.000000
98.2886,8533,108.488000,20,19.000000
98.2886,8534,103.454000,19,19.000000
98.2886,8535,103.455000,18,19.000000
98.2886,8536,98.436000,17,19.000000
98.2896,8537,99.471000,16,19.000000
98.3088,8538,118.630000,22,20.000000
98.3088,8539,113.603000,21,20.000000
98.3088,8540,113.609000,20,20.000000
98.3088,8541,103.513000,19,20.000000
98.3088,8542,93.391000,18,20.000000
98.335,8543,114.467000,23,21.000000
98.338,8544,107.402000,24,22.000000
98.3583,8545,97.291000,25,23.000000
98.3603,8546,89.282000,24,23.000000
98.4515,8547,175.342000,33,31.000000
98.4555,8548,179.407000,33,31.000000
98.4576,8549,181.468000,32,31.000000
98.4606,8550,184.483000,32,30.000000
98.4687,8551,187.548000,32,29.000000
98.4708,8552,184.544000,31,29.000000
98.4768,8553,185.493000,31,29.000000
98.4788,8554,187.549000,30,28.000000
98.484,8555,192.667000,29,28.000000
98.485,8556,193.727000,28,28.000000
98.4871,8557,195.786000,27,28.000000
98.4901,8558,188.716000,29,28.000000
98.4932,8559,186.705000,28,28.000000
98.5112,8560,199.672000,28,26.000000
98.5153,8561,203.777000,27,26.000000
98.5174,8562,205.818000,26,26.000000
98.5204,8563,208.870000,26,25.000000
98.5236,8564,206.934000,25,25.000000
98.5236,8565,201.884000,24,25.000000
98.5256,8566,188.765000,26,25.000000
98.5277,8567,190.797000,25,25.000000
98.5324,8568,190.517000,25,24.000000
98.5345,8569,187.494000,25,24.000000
98.5375,8570,175.401000,24,24.000000
98.5395,8571,177.431000,25,24.000000
98.5406,8572,178.538000,24,24.000000
98.5447,8573,172.492000,24,23.000000
98.5476,8574,160.223000,23,23.000000
98.5497,8575,152.146000,24,23.000000
98.5518,8576,139.051000,23,23.000000
98.5539,8577,130.945000,22,23.000000
98.5549,8578,116.823000,23,22.000000
98.558,8579,109.741000,22,22.000000
98.5597,8580,106.376000,23,22.000000
98.5597,8581,101.315000,22,22.000000
98.57,8582,106.567000,24,23.000000
98.5719,8583,98.366000,23,23.000000
98.5719,8584,83.184000,22,23.000000
98.575,8585,86.269000,24,23.000000
98.575,8586,86.281000,23,23.000000
98.575,8587,81.270000,22,23.000000
98.575,8588,55.989000,21,23.000000
98.577,8589,52.844000,20,23.000000
98.579,8590,54.877000,19,23.000000
98.5821,8591,57.955000,25,24.000000
98.5831,8592,53.973000,24,24.000000
98.5862,8593,51.931000,26,24.000000
98.5882,8594,48.940000,25,24.000000
98.5893,8595,50.009000,24,24.000000
98.5904,8596,46.009000,26,24.000000
98.5924,8597,42.998000,25,24.000000
98.5945,8598,45.054000,24,24.000000
98.6064,8599,51.947000,29,26.000000
98.6065,8600,51.954000,28,26.000000
98.6084,8601,48.897000,27,26.000000
98.6094,8602,49.895000,26,26.000000
98.6124,8603,47.836000,28,25.000000
98.6144,8604,49.796000,27,25.000000
98.6144,8605,44.753000,26,25.000000
98.6174,8606,42.702000,29,26.000000
98.6195,8607,44.777000,28,26.000000
98.6215,8608,46.755000,29,26.000000
98.6236,8609,43.829000,28,26.000000
98.6247,8610,44.880000,27,26.000000
98.6257,8611,45.891000,29,26.000000
98.6267,8612,46.908000,28,26.000000
98.6276,8613,47.784000,27,26.000000
98.6297,8614,49.843000,26,26.000000
98.6307,8615,50.901000,29,26.000000
98.6326,8616,47.792000,28,26.000000
98.6327,8617,47.797000,27,26.000000
98.6327,8618,47.802000,26,26.000000
98.6358,8619,45.850000,29,26.000000
98.6358,8620,45.857000,28,26.000000
98.6377,8621,47.755000,27,26.000000
98.6427,8622,47.750000,29,26.000000
98.6449,8623,49.876000,28,26.000000
98.6449,8624,49.887000,27,26.000000
98.6478,8625,52.811000,29,26.000000
98.6489,8626,48.818000,28,26.000000
98.6489,8627,43.761000,27,26.000000
98.6499,8628,39.747000,26,26.000000
98.6499,8629,39.750000,25,26.000000
98.6529,8630,42.706000,29,26.000000
98.6529,8631,37.672000,28,26.000000
98.6539,8632,38.676000,27,26.000000
98.656,8633,40.773000,30,26.000000
98.656,8634,40.781000,29,26.000000
98.662,8635,41.663000,30,26.000000
98.663,8636,42.720000,29,26.000000
98.665,8637,39.668000,28,26.000000
98.665,8638,39.677000,27,26.000000
98.667,8639,41.635000,30,26.000000
98.6691,8640,38.748000,29,26.000000
98.6702,8641,39.761000,28,26.000000
98.6713,8642,40.871000,31,27.000000
98.6721,8643,41.695000,30,27.000000
98.6721,8644,36.658000,29,27.000000
98.6752,8645,39.744000,28,27.000000
98.6761,8646,40.643000,31,27.000000
98.6761,8647,40.660000,30,27.000000
98.6772,8648,36.644000,29,27.000000
98.6782,8649,37.717000,28,27.000000
98.6793,8650,38.747000,27,27.000000
98.6793,8651,33.706000,26,27.000000
98.6803,8652,34.724000,25,27.000000
98.6822,8653,36.601000,31,27.000000
98.6822,8654,31.563000,30,27.000000
98.6833,8655,32.627000,29,27.000000
98.6843,8656,33.665000,28,27.000000
98.6854,8657,34.728000,27,27.000000
98.6854,8658,34.740000,26,27.000000
98.6865,8659,30.774000,32,28.000000
98.6865,8660,30.786000,31,28.000000
98.6875,8661,31.827000,30,28.000000
98.6876,8662,31.836000,29,28.000000
98.6904,8663,29.600000,28,28.000000
98.6914,8664,30.657000,33,28.000000
98.6914,8665,25.610000,32,28.000000
98.6925,8666,26.651000,31,28.000000
98.6925,8667,26.655000,30,28.000000
98.6936,8668,27.705000,29,28.000000
98.6936,8669,22.685000,28,28.000000
98.6946,8670,23.731000,27,28.000000
98.6946,8671,23.735000,26,28.000000
98.6957,8672,24.787000,25,28.000000
98.6978,8673,21.778000,34,29.000000
98.7076,8674,31.647000,37,29.000000
98.7076,8675,31.658000,36,29.000000
98.7076,8676,31.663000,35,29.000000
98.7077,8677,26.642000,34,29.000000
98.7077,8678,26.638000,33,29.000000
98.7097,8679,28.669000,32,29.000000
98.7097,8680,28.676000,31,29.000000
98.7097,8681,28.683000,30,29.000000
98.7097,8682,28.689000,29,29.000000
98.7097,8683,28.694000,28,29.000000
98.7108,8684,24.689000,27,29.000000
98.7118,8685,25.741000,35,29.000000
98.7118,8686,25.750000,34,29.000000
98.7147,8687,28.580000,33,29.000000
98.7147,8688,28.589000,32,29.000000
98.7147,8689,28.594000,31,29.000000
98.7249,8690,38.765000,38,30.000000
98.7249,8691,33.737000,37,30.000000
98.7249,8692,33.740000,36,30.000000
98.7249,8693,33.744000,35,30.000000
98.7259,8694,34.717000,34,30.000000
98.7259,8695,34.729000,33,30.000000
98.7259,8696,34.738000,32,30.000000
98.7259,8697,29.704000,31,30.000000
98.7259,8698,29.706000,30,30.000000
98.7259,8699,29.731000,29,30.000000
98.7289,8700,32.726000,35,30.000000
98.729,8701,32.736000,34,30.000000
98.73,8702,33.785000,33,30.000000
98.7321,8703,35.846000,36,30.000000
98.7321,8704,35.857000,35,30.000000
98.7321,8705,35.864000,34,30.000000
98.7331,8706,36.892000,33,30.000000
98.7342,8707,32.913000,32,30.000000
98.736,8708,34.746000,31,30.000000
98.7451,8709,43.792000,37,31.000000
98.7451,8710,38.752000,36,31.000000
98.7451,8711,33.693000,35,31.000000
98.7451,8712,33.690000,34,31.000000
98.7451,8713,33.696000,33,31.000000
98.7451,8714,33.702000,32,31.000000
98.7451,8715,33.707000,31,31.000000
98.7451,8716,33.710000,30,31.000000
98.7462,8717,34.728000,29,31.000000
98.7472,8718,35.787000,35,30.000000
98.7491,8719,37.651000,34,30.000000
98.7582,8720,41.749000,37,31.000000
98.7593,8721,42.804000,36,31.000000
98.7593,8722,42.813000,35,31.000000
98.7603,8723,43.860000,34,31.000000
98.7614,8724,44.918000,33,31.000000
98.7625,8725,45.979000,36,31.000000
98.7635,8726,41.993000,35,31.000000
98.7635,8727,41.998000,34,31.000000
98.7636,8728,36.949000,33,31.000000
98.7773,8729,50.725000,37,32.000000
98.7774,8730,50.735000,36,32.000000
98.7887,8731,62.037000,37,32.000000
98.7907,8732,64.067000,36,32.000000
98.7907,8733,64.082000,35,32.000000
98.7907,8734,64.088000,34,32.000000
98.7948,8735,63.100000,36,32.000000
98.7969,8736,65.166000,35,32.000000
98.818,8737,86.302000,37,33.000000
98.8191,8738,87.371000,36,33.000000
98.8223,8739,85.546000,35,33.000000
98.8229,8740,86.121000,36,33.000000
98.8229,8741,86.134000,35,33.000000
98.8261,8742,89.295000,34,33.000000
98.8281,8743,91.315000,36,33.000000
